1382, 1382, 1390, 1401, 1401, 1402, 1418, 1457, 1508, 1563, 1663, 1914, 2134, 2314, 2476, 2481, 2778, 2857, 2882, 3503, 3660, 4877, 5058, 5330, 6305, 6659, 6825, 7008, 7202, 7595, 7903, 8312, 9727, 9870, 10397, 10450, 11747, 12014, 12909, 14652, 0.0
1382, 1382, 1386, 1390, 1401, 1401, 1402, 1415, 1418, 1457, 1508, 1563, 1663, 1914, 1996, 2018, 2134, 2303, 2314, 2476, 2481, 2528, 2778, 2857, 2882, 2966, 3385, 3503, 3660, 3664, 4877, 5058, 5330, 6305, 6369, 6511, 6659, 6825, 6876, 7008, 0.375
1382, 1382, 1386, 1390, 1395, 1401, 1401, 1402, 1415, 1418, 1445, 1457, 1508, 1560, 1563, 1663, 1734, 1914, 1996, 2018, 2030, 2134, 2258, 2303, 2306, 2314, 2476, 2481, 2528, 2778, 2841, 2857, 2882, 2966, 3385, 3503, 3660, 3664, 3790, 4105, 0.3
1382, 1382, 1383, 1386, 1390, 1395, 1401, 1401, 1402, 1415, 1418, 1445, 1457, 1508, 1560, 1563, 1663, 1674, 1734, 1914, 1996, 2001, 2018, 2030, 2134, 2258, 2303, 2306, 2314, 2426, 2476, 2481, 2528, 2778, 2810, 2841, 2857, 2881, 2882, 2923, 0.25
1382, 1382, 1383, 1386, 1387, 1390, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1418, 1445, 1457, 1474, 1508, 1560, 1563, 1587, 1588, 1663, 1674, 1734, 1914, 1996, 2001, 2018, 2030, 2134, 2229, 2258, 2303, 2306, 2314, 2426, 2476, 2481, 2528, 0.175
1382, 1382, 1383, 1386, 1387, 1390, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1418, 1418, 1445, 1457, 1474, 1508, 1560, 1563, 1587, 1587, 1588, 1663, 1674, 1717, 1734, 1804, 1831, 1914, 1927, 1982, 1996, 2001, 2018, 2030, 2134, 2229, 2235, 0.15
1382, 1382, 1382, 1382, 1383, 1386, 1387, 1390, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1417, 1418, 1418, 1445, 1457, 1474, 1474, 1508, 1560, 1563, 1587, 1587, 1588, 1663, 1674, 1717, 1734, 1804, 1808, 1831, 1914, 1926, 1927, 1982, 1996, 0.2
1382, 1382, 1382, 1382, 1383, 1386, 1387, 1390, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1417, 1418, 1418, 1445, 1457, 1474, 1474, 1508, 1560, 1563, 1587, 1587, 1588, 1663, 1674, 1717, 1734, 1804, 1808, 1831, 1914, 1926, 1927, 1944, 1982, 0.15
1382, 1382, 1382, 1382, 1383, 1385, 1386, 1386, 1387, 1388, 1390, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1417, 1418, 1418, 1418, 1445, 1457, 1474, 1474, 1498, 1508, 1560, 1563, 1587, 1587, 1588, 1663, 1674, 1717, 1734, 1804, 1808, 1831, 0.025
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1385, 1386, 1386, 1387, 1388, 1390, 1395, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1417, 1418, 1418, 1418, 1445, 1457, 1474, 1474, 1476, 1480, 1498, 1508, 1556, 1560, 1563, 1587, 1587, 1587, 0.125
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1385, 1386, 1386, 1387, 1388, 1390, 1395, 1395, 1395, 1396, 1401, 1401, 1402, 1402, 1415, 1417, 1418, 1418, 1418, 1429, 1435, 1436, 1445, 1457, 1474, 1474, 1476, 1480, 1498, 1508, 1541, 0.2
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1385, 1386, 1386, 1387, 1388, 1390, 1395, 1395, 1395, 1395, 1396, 1397, 1400, 1401, 1401, 1402, 1402, 1403, 1415, 1417, 1418, 1418, 1418, 1429, 1435, 1436, 1445, 1453, 1457, 1460, 1474, 0.15
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1385, 1386, 1386, 1387, 1388, 1390, 1395, 1395, 1395, 1395, 1396, 1397, 1400, 1401, 1401, 1402, 1402, 1403, 1415, 1417, 1418, 1418, 1418, 1429, 1435, 1436, 1440, 1445, 1453, 1457, 0.15
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1385, 1386, 1386, 1386, 1387, 1388, 1390, 1395, 1395, 1395, 1395, 1396, 1397, 1400, 1401, 1401, 1402, 1402, 1403, 1415, 1417, 1418, 1418, 1418, 1418, 1429, 1433, 1435, 0.05
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1385, 1386, 1386, 1386, 1387, 1388, 1390, 1395, 1395, 1395, 1395, 1396, 1397, 1399, 1400, 1401, 1401, 1402, 1402, 1403, 1410, 1415, 1415, 1417, 0.125
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1385, 1386, 1386, 1386, 1387, 1388, 1388, 1390, 1395, 1395, 1395, 1395, 1396, 1397, 1399, 1400, 1401, 1401, 1402, 1402, 1402, 1402, 1403, 0.175
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1385, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1390, 1395, 1395, 1395, 1395, 1396, 1397, 1399, 1400, 1401, 1401, 1402, 1402, 1402, 1402, 0.075
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1385, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1390, 1391, 1395, 1395, 1395, 1395, 1395, 1396, 1397, 1399, 1400, 1400, 1401, 1401, 0.05
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1384, 1385, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1390, 1391, 1395, 1395, 1395, 1395, 1395, 1396, 1397, 1399, 0.1
1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1382, 1383, 1383, 1383, 1383, 1383, 1383, 1384, 1385, 1385, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1388, 1389, 1390, 1391, 1395, 1395, 1395, 0.1
